DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-26 19:30:00,27.280301933333334,25.3176128,0.0,2020-05-26 00:00:00,19:30:00
2020-05-26 19:45:00,26.34422813333333,24.456264266666665,0.0,2020-05-26 00:00:00,19:45:00
2020-05-26 20:00:00,25.80482786666667,23.43174233333333,0.0,2020-05-26 00:00:00,20:00:00
2020-05-26 20:15:00,25.6798888,22.87546186666667,0.0,2020-05-26 00:00:00,20:15:00
2020-05-26 20:30:00,26.31762286666667,23.06435553333333,0.0,2020-05-26 00:00:00,20:30:00
2020-05-26 20:45:00,26.737034357142853,23.771536714285716,0.0,2020-05-26 00:00:00,20:45:00
2020-05-26 21:00:00,26.739679,24.4989238,0.0,2020-05-26 00:00:00,21:00:00
2020-05-26 21:15:00,26.860953933333334,25.53957726666667,0.0,2020-05-26 00:00:00,21:15:00
2020-05-26 21:30:00,26.75190226666667,25.910893000000005,0.0,2020-05-26 00:00:00,21:30:00
2020-05-26 21:45:00,25.950315533333335,24.791290333333336,0.0,2020-05-26 00:00:00,21:45:00
2020-05-26 22:00:00,25.970591266666666,24.29259233333333,0.0,2020-05-26 00:00:00,22:00:00
2020-05-26 22:15:00,25.9664206,24.102557466666664,0.0,2020-05-26 00:00:00,22:15:00
2020-05-26 22:30:00,25.976723266666664,23.80661226666667,0.0,2020-05-26 00:00:00,22:30:00
2020-05-26 22:45:00,25.810259142857145,23.5601895,0.0,2020-05-26 00:00:00,22:45:00
2020-05-26 23:00:00,25.312601666666666,23.815649266666664,0.0,2020-05-26 00:00:00,23:00:00
2020-05-26 23:15:00,23.959344400000006,23.30047206666667,0.0,2020-05-26 00:00:00,23:15:00
2020-05-26 23:30:00,23.6627584,22.656899,0.0,2020-05-26 00:00:00,23:30:00
2020-05-26 23:45:00,23.458341533333336,22.1916648,0.0,2020-05-26 00:00:00,23:45:00
2020-05-27 00:00:00,23.35063673333333,21.825030399999996,0.0,2020-05-27 00:00:00,00:00:00
2020-05-27 00:15:00,23.3878704,21.7501342,0.0,2020-05-27 00:00:00,00:15:00
2020-05-27 00:30:00,23.41160473333333,21.652988533333332,0.0,2020-05-27 00:00:00,00:30:00
2020-05-27 00:45:00,23.43953853333333,21.8520548,0.0,2020-05-27 00:00:00,00:45:00
2020-05-27 01:00:00,23.478940714285716,22.007801500000003,0.0,2020-05-27 00:00:00,01:00:00
2020-05-27 01:15:00,23.5569438,22.1949502,0.0,2020-05-27 00:00:00,01:15:00
2020-05-27 01:30:00,23.6097004,22.21863806666667,0.0,2020-05-27 00:00:00,01:30:00
2020-05-27 01:45:00,23.595737733333333,22.00262446666667,0.0,2020-05-27 00:00:00,01:45:00
2020-05-27 02:00:00,23.378357000000005,21.57012353333333,0.0,2020-05-27 00:00:00,02:00:00
2020-05-27 02:15:00,23.29530833333333,21.209047466666668,0.0,2020-05-27 00:00:00,02:15:00
2020-05-27 02:30:00,23.385339399999996,21.54802453333333,0.0,2020-05-27 00:00:00,02:30:00
2020-05-27 02:45:00,24.11521193333333,22.05081173333333,0.0,2020-05-27 00:00:00,02:45:00
2020-05-27 03:00:00,24.209280785714284,22.253919357142852,0.0,2020-05-27 00:00:00,03:00:00
2020-05-27 03:15:00,24.11397706666667,21.963254733333336,0.0,2020-05-27 00:00:00,03:15:00
2020-05-27 03:30:00,24.007735066666665,21.68212693333333,0.0,2020-05-27 00:00:00,03:30:00
2020-05-27 03:45:00,23.8672546,21.50230326666667,0.0,2020-05-27 00:00:00,03:45:00
2020-05-27 04:00:00,23.61861966666667,21.469712333333334,0.0,2020-05-27 00:00:00,04:00:00
2020-05-27 04:15:00,23.4968382,21.601784133333336,0.0,2020-05-27 00:00:00,04:15:00
2020-05-27 04:30:00,23.55595913333333,21.48046053333333,0.0,2020-05-27 00:00:00,04:30:00
2020-05-27 04:45:00,23.59987593333333,21.486816399999995,0.0,2020-05-27 00:00:00,04:45:00
2020-05-27 05:00:00,23.591532466666663,21.53707273333333,0.0,2020-05-27 00:00:00,05:00:00
2020-05-27 05:15:00,23.45699442857143,21.577333857142854,0.0,2020-05-27 00:00:00,05:15:00
2020-05-27 05:30:00,23.406447400000005,21.700998933333334,0.0,2020-05-27 00:00:00,05:30:00
2020-05-27 05:45:00,23.3181456,21.410363733333327,0.0008405371983333334,2020-05-27 00:00:00,05:45:00
2020-05-27 06:00:00,23.21604600000001,21.406390466666668,0.01179044832,2020-05-27 00:00:00,06:00:00
2020-05-27 06:15:00,23.13891793333333,21.6591104,0.02757478593333334,2020-05-27 00:00:00,06:15:00
2020-05-27 06:30:00,23.340881399999997,22.568992,0.06063570906666666,2020-05-27 00:00:00,06:30:00
2020-05-27 06:45:00,24.041567200000006,23.861043266666666,0.11128997626666666,2020-05-27 00:00:00,06:45:00
2020-05-27 07:00:00,24.46488453333333,24.944256533333334,0.16165713466666665,2020-05-27 00:00:00,07:00:00
2020-05-27 07:15:00,24.711029066666665,25.49090773333333,0.15421234093333333,2020-05-27 00:00:00,07:15:00
2020-05-27 07:30:00,25.215722142857146,29.431407500000002,0.25429981357142856,2020-05-27 00:00:00,07:30:00
2020-05-27 07:45:00,25.711328266666666,33.47119533333333,0.3020426780000001,2020-05-27 00:00:00,07:45:00
2020-05-27 08:00:00,26.1143576,35.96729740000001,0.3424570506666667,2020-05-27 00:00:00,08:00:00
2020-05-27 08:15:00,26.739856000000003,38.96813346666666,0.45315586799999996,2020-05-27 00:00:00,08:15:00
2020-05-27 08:30:00,27.1763814,40.5386984,0.4485121606666667,2020-05-27 00:00:00,08:30:00
2020-05-27 08:45:00,27.553778,41.08350839999999,0.5601515626666665,2020-05-27 00:00:00,08:45:00
2020-05-27 09:00:00,27.84234426666667,44.2842408,0.6134782713333334,2020-05-27 00:00:00,09:00:00
2020-05-27 09:15:00,28.183992466666666,47.58702806666666,0.63148828,2020-05-27 00:00:00,09:15:00
2020-05-27 09:30:00,28.57059726666667,49.2665142,0.690779268,2020-05-27 00:00:00,09:30:00
2020-05-27 09:45:00,29.141590642857146,50.962236928571436,0.6264925335714285,2020-05-27 00:00:00,09:45:00
2020-05-27 10:00:00,29.01158633333333,47.6392891111111,0.6664050100000001,2020-05-27 00:00:00,10:00:00
2020-05-27 10:15:00,29.150216214285717,46.96144335714286,0.4552519278571429,2020-05-27 00:00:00,10:15:00
2020-05-27 10:30:00,29.15719786666667,47.72198893333333,0.6119923780000001,2020-05-27 00:00:00,10:30:00
2020-05-27 10:45:00,29.738852999999995,47.4182232,0.5631582820000001,2020-05-27 00:00:00,10:45:00
2020-05-27 11:00:00,29.999688399999997,49.96857286666666,0.562169516,2020-05-27 00:00:00,11:00:00
2020-05-27 11:15:00,30.184806400000003,50.714097,0.8336664386666666,2020-05-27 00:00:00,11:15:00
2020-05-27 11:30:00,31.295017400000006,60.84368073333333,0.965868116,2020-05-27 00:00:00,11:30:00
2020-05-27 11:45:00,31.85807493333333,61.51417646666666,0.754565452,2020-05-27 00:00:00,11:45:00
2020-05-27 12:00:00,31.9470338,62.420866,1.0365607706666664,2020-05-27 00:00:00,12:00:00
2020-05-27 12:15:00,32.10408907142858,59.949493357142856,0.5983157728571429,2020-05-27 00:00:00,12:15:00
2020-05-27 12:30:00,32.095951199999995,51.93161206666666,0.5748687466666667,2020-05-27 00:00:00,12:30:00
2020-05-27 12:45:00,32.27157786666667,53.33070060000001,0.6274043513333334,2020-05-27 00:00:00,12:45:00
2020-05-27 13:00:00,32.52562053333333,52.57054206666666,0.7174661713333333,2020-05-27 00:00:00,13:00:00
2020-05-27 13:15:00,32.66443473333334,48.46199133333333,0.3488823366666667,2020-05-27 00:00:00,13:15:00
2020-05-27 13:30:00,32.20655313333332,42.75568833333333,0.29948106866666674,2020-05-27 00:00:00,13:30:00
2020-05-27 13:45:00,32.32926846666666,42.2032632,0.3057066466666667,2020-05-27 00:00:00,13:45:00
2020-05-27 14:00:00,32.31917286666666,41.912998266666655,0.3037400713333333,2020-05-27 00:00:00,14:00:00
2020-05-27 14:15:00,32.301509666666675,42.75711873333334,0.28569792399999994,2020-05-27 00:00:00,14:15:00
2020-05-27 14:30:00,32.7693424,47.22099173333334,0.6554787686666668,2020-05-27 00:00:00,14:30:00
2020-05-27 14:45:00,32.97901057142858,49.883756,0.36125575642857133,2020-05-27 00:00:00,14:45:00
2020-05-27 15:00:00,32.928216600000006,45.9347556,0.3312335933333333,2020-05-27 00:00:00,15:00:00
2020-05-27 15:15:00,32.6388932,43.36741720000001,0.27693862,2020-05-27 00:00:00,15:15:00
2020-05-27 15:30:00,31.76597893333333,44.43528653333333,0.615993176,2020-05-27 00:00:00,15:30:00
2020-05-27 15:45:00,32.458738266666664,48.12828793333333,0.462262998,2020-05-27 00:00:00,15:45:00
2020-05-27 16:00:00,32.22288606666666,44.19463313333334,0.47626358799999996,2020-05-27 00:00:00,16:00:00
2020-05-27 16:15:00,32.06696146666666,43.23507873333333,0.3650563653333333,2020-05-27 00:00:00,16:15:00
2020-05-27 16:30:00,32.060280266666666,42.74383126666667,0.36557890266666665,2020-05-27 00:00:00,16:30:00
2020-05-27 16:45:00,31.46108186666667,39.37515073333333,0.22242698133333336,2020-05-27 00:00:00,16:45:00
2020-05-27 17:00:00,30.931368071428572,35.76723785714285,0.18054517357142855,2020-05-27 00:00:00,17:00:00
2020-05-27 17:15:00,30.445636066666676,33.62703253333333,0.12413339333333336,2020-05-27 00:00:00,17:15:00
2020-05-27 17:30:00,30.095953266666665,31.55705773333333,0.06327201986666667,2020-05-27 00:00:00,17:30:00
2020-05-27 17:45:00,29.846213866666666,30.149639866666664,0.042321342000000005,2020-05-27 00:00:00,17:45:00
2020-05-27 18:00:00,29.4541402,28.887064600000002,0.02088435003333334,2020-05-27 00:00:00,18:00:00
2020-05-27 18:15:00,28.880454466666666,27.78555493333333,0.009816946273333335,2020-05-27 00:00:00,18:15:00
2020-05-27 18:30:00,27.919635066666668,26.451664333333333,0.0019553224082,2020-05-27 00:00:00,18:30:00
2020-05-27 18:45:00,28.1855752,26.008966066666666,0.0,2020-05-27 00:00:00,18:45:00
2020-05-27 19:00:00,28.09154414285714,25.528405357142855,0.0,2020-05-27 00:00:00,19:00:00
2020-05-27 19:15:00,27.561787866666666,25.77818613333333,6.4555534e-05,2020-05-27 00:00:00,19:15:00
2020-05-27 19:30:00,24.25947053333333,24.534897866666665,2.499842000000001e-05,2020-05-27 00:00:00,19:30:00
2020-05-27 19:45:00,23.18479406666667,22.366939266666666,0.0,2020-05-27 00:00:00,19:45:00
2020-05-27 20:00:00,23.055761666666665,21.543813,0.0,2020-05-27 00:00:00,20:00:00
2020-05-27 20:15:00,22.88948166666666,21.416206933333328,0.0,2020-05-27 00:00:00,20:15:00
2020-05-27 20:30:00,22.82562866666667,21.130249133333333,0.0,2020-05-27 00:00:00,20:30:00
2020-05-27 20:45:00,22.96097606666667,21.154176733333333,0.0,2020-05-27 00:00:00,20:45:00
2020-05-27 21:00:00,23.148819000000003,21.301618428571434,0.0,2020-05-27 00:00:00,21:00:00
2020-05-27 21:15:00,23.238674,21.1259462,0.0,2020-05-27 00:00:00,21:15:00
2020-05-27 21:30:00,23.172168,20.79120886666667,0.0,2020-05-27 00:00:00,21:30:00
2020-05-27 21:45:00,23.009366933333336,20.558011866666664,0.0,2020-05-27 00:00:00,21:45:00
2020-05-27 22:00:00,22.935736066666664,20.534486933333334,0.0,2020-05-27 00:00:00,22:00:00
2020-05-27 22:15:00,22.89959913333333,20.5220438,0.0,2020-05-27 00:00:00,22:15:00
2020-05-27 22:30:00,22.904701733333336,20.862552933333333,0.0,2020-05-27 00:00:00,22:30:00
2020-05-27 22:45:00,22.90138946666667,21.323512666666666,0.0,2020-05-27 00:00:00,22:45:00
2020-05-27 23:00:00,23.19335942857143,22.037168214285717,0.0,2020-05-27 00:00:00,23:00:00
2020-05-27 23:15:00,23.445365266666666,22.402492266666666,0.0,2020-05-27 00:00:00,23:15:00
2020-05-27 23:30:00,23.4742208,22.3474202,0.0,2020-05-27 00:00:00,23:30:00
2020-05-27 23:45:00,23.370049866666665,22.21977766666667,0.0,2020-05-27 00:00:00,23:45:00
2020-05-28 00:00:00,23.34788806666667,22.0466448,0.0,2020-05-28 00:00:00,00:00:00
2020-05-28 00:15:00,23.154077266666665,21.73290206666667,0.0,2020-05-28 00:00:00,00:15:00
2020-05-28 00:30:00,23.14515773333333,21.689501933333336,0.0,2020-05-28 00:00:00,00:30:00
2020-05-28 00:45:00,23.12067273333333,21.7263734,0.0,2020-05-28 00:00:00,00:45:00
2020-05-28 01:00:00,23.027730200000004,21.051238933333334,0.0,2020-05-28 00:00:00,01:00:00
2020-05-28 01:15:00,22.741596785714286,20.34154178571429,0.0,2020-05-28 00:00:00,01:15:00
2020-05-28 01:30:00,22.544309466666668,20.227201333333326,0.0,2020-05-28 00:00:00,01:30:00
2020-05-28 01:45:00,22.431585600000002,20.403196200000004,0.0,2020-05-28 00:00:00,01:45:00
2020-05-28 02:00:00,22.5432046,20.551021333333335,0.0,2020-05-28 00:00:00,02:00:00
2020-05-28 02:15:00,22.5473002,20.59141633333333,0.0,2020-05-28 00:00:00,02:15:00
2020-05-28 02:30:00,22.398087533333335,20.536779733333333,0.0,2020-05-28 00:00:00,02:30:00
2020-05-28 02:45:00,22.4661296,20.652756666666665,0.0,2020-05-28 00:00:00,02:45:00
2020-05-28 03:00:00,22.416562866666666,20.6208456,0.0,2020-05-28 00:00:00,03:00:00
2020-05-28 03:15:00,22.443714642857138,20.575374142857143,0.0,2020-05-28 00:00:00,03:15:00
2020-05-28 03:30:00,22.585552800000002,20.9133688,0.0,2020-05-28 00:00:00,03:30:00
2020-05-28 03:45:00,22.70174173333333,21.1886312,0.0,2020-05-28 00:00:00,03:45:00
2020-05-28 04:00:00,22.62317493333333,20.723331733333332,0.0,2020-05-28 00:00:00,04:00:00
2020-05-28 04:15:00,22.615838399999998,20.251674333333334,0.0,2020-05-28 00:00:00,04:15:00
2020-05-28 04:30:00,22.5532246,20.274528066666665,0.0,2020-05-28 00:00:00,04:30:00
2020-05-28 04:45:00,22.43520106666667,19.978397666666673,0.0,2020-05-28 00:00:00,04:45:00
2020-05-28 05:00:00,22.137520266666666,19.745314466666667,0.0,2020-05-28 00:00:00,05:00:00
2020-05-28 05:15:00,21.98794553333333,19.99453113333333,0.0,2020-05-28 00:00:00,05:15:00
2020-05-28 05:30:00,21.8506328,19.853891933333333,0.0,2020-05-28 00:00:00,05:30:00
2020-05-28 05:45:00,21.656358857142855,19.201869428571428,0.0003840421982142857,2020-05-28 00:00:00,05:45:00
2020-05-28 06:00:00,21.6234394,19.321281066666668,0.011226562913333332,2020-05-28 00:00:00,06:00:00
2020-05-28 06:15:00,21.68139046666667,19.693007533333333,0.03079833133333333,2020-05-28 00:00:00,06:15:00
2020-05-28 06:30:00,21.910646399999997,20.365659666666666,0.052576436066666656,2020-05-28 00:00:00,06:30:00
2020-05-28 06:45:00,22.472273666666666,21.5067932,0.09204136593333331,2020-05-28 00:00:00,06:45:00
2020-05-28 07:00:00,23.251910266666666,23.56722206666667,0.17437991199999994,2020-05-28 00:00:00,07:00:00
2020-05-28 07:15:00,23.5200622,27.522275800000003,0.22934130066666664,2020-05-28 00:00:00,07:15:00
2020-05-28 07:30:00,24.10040086666667,31.043286133333336,0.2846431906666666,2020-05-28 00:00:00,07:30:00
2020-05-28 07:45:00,24.590855285714284,33.98376064285715,0.3392979014285714,2020-05-28 00:00:00,07:45:00
2020-05-28 08:00:00,25.104416866666664,36.95732793333333,0.3905541093333334,2020-05-28 00:00:00,08:00:00
2020-05-28 08:15:00,25.93090606666667,39.14253953333334,0.4474868786666668,2020-05-28 00:00:00,08:15:00
2020-05-28 08:30:00,26.521838399999996,40.79867733333334,0.5072556953333334,2020-05-28 00:00:00,08:30:00
2020-05-28 08:45:00,27.136891666666664,43.47980553333333,0.5679321226666666,2020-05-28 00:00:00,08:45:00
2020-05-28 09:00:00,27.54449053333333,44.7877972,0.6186352253333333,2020-05-28 00:00:00,09:00:00
2020-05-28 09:15:00,27.93476573333333,46.073250533333336,0.6627551926666667,2020-05-28 00:00:00,09:15:00
2020-05-28 09:30:00,28.210111600000005,48.59591266666667,0.7142683660000001,2020-05-28 00:00:00,09:30:00
2020-05-28 09:45:00,28.672439642857146,49.25772085714286,0.7337398671428571,2020-05-28 00:00:00,09:45:00
2020-05-28 10:00:00,28.899194400000006,50.21702253333334,0.8090980026666666,2020-05-28 00:00:00,10:00:00
2020-05-28 10:15:00,29.42018233333333,51.9404828,0.8295752813333332,2020-05-28 00:00:00,10:15:00
2020-05-28 10:30:00,29.480094399999995,54.2505046,0.8182360253333334,2020-05-28 00:00:00,10:30:00
2020-05-28 10:45:00,29.966066466666664,55.059627,0.7252745073333334,2020-05-28 00:00:00,10:45:00
2020-05-28 11:00:00,29.914223333333336,51.16156006666666,0.8073320340000002,2020-05-28 00:00:00,11:00:00
2020-05-28 11:15:00,30.55613393333333,57.977463799999995,0.9597508193333332,2020-05-28 00:00:00,11:15:00
2020-05-28 11:30:00,31.31245933333333,59.50381446666666,1.0097630659999999,2020-05-28 00:00:00,11:30:00
2020-05-28 11:45:00,31.61480713333333,59.99013253333333,0.962788822,2020-05-28 00:00:00,11:45:00
2020-05-28 12:00:00,31.777844199999997,59.60229933333334,0.9274572886666668,2020-05-28 00:00:00,12:00:00
2020-05-28 12:15:00,32.29975366666667,60.04074324999999,1.0637222583333332,2020-05-28 00:00:00,12:15:00
2020-05-28 12:30:00,32.15694978571428,58.438891071428564,0.8011804564285715,2020-05-28 00:00:00,12:30:00
2020-05-28 12:45:00,32.250663066666675,58.20901713333333,0.90865983,2020-05-28 00:00:00,12:45:00
2020-05-28 13:00:00,32.9157552,60.92674346666666,1.0082438753333332,2020-05-28 00:00:00,13:00:00
2020-05-28 13:15:00,33.30490126666667,61.48070286666666,0.87740903,2020-05-28 00:00:00,13:15:00
2020-05-28 13:30:00,32.802505857142854,49.77019207142857,0.5136740935714286,2020-05-28 00:00:00,13:30:00
2020-05-28 13:45:00,32.92808646666667,49.82007233333334,0.7417442313333333,2020-05-28 00:00:00,13:45:00
2020-05-28 14:00:00,33.757623499999994,56.5494842,0.7186389870000001,2020-05-28 00:00:00,14:00:00
2020-05-28 14:15:00,32.78992792857142,46.81591135714286,0.4033134171428572,2020-05-28 00:00:00,14:15:00
2020-05-28 14:30:00,32.84624806666667,48.51458733333333,0.55182746,2020-05-28 00:00:00,14:30:00
2020-05-28 14:45:00,32.96533184615384,46.83451484615385,0.5377807876923077,2020-05-28 00:00:00,14:45:00
2020-05-28 15:00:00,33.39793093333333,51.45386533333333,0.7397700273333334,2020-05-28 00:00:00,15:00:00
2020-05-28 15:15:00,33.418438800000004,50.9835652,0.6422199439999999,2020-05-28 00:00:00,15:15:00
2020-05-28 15:30:00,33.45063293333333,49.20921033333333,0.5725103686666667,2020-05-28 00:00:00,15:30:00
2020-05-28 15:45:00,33.09783492857143,47.05743857142858,0.4793892407142858,2020-05-28 00:00:00,15:45:00
2020-05-28 16:00:00,32.85396113333333,42.799833,0.206959974,2020-05-28 00:00:00,16:00:00
2020-05-28 16:15:00,32.72757773333334,40.30443513333333,0.3152401926666667,2020-05-28 00:00:00,16:15:00
2020-05-28 16:30:00,32.866440600000004,40.0736208,0.3207225406666667,2020-05-28 00:00:00,16:30:00
2020-05-28 16:45:00,32.67632835714285,38.693878142857145,0.29128888857142865,2020-05-28 00:00:00,16:45:00
2020-05-28 17:00:00,32.671417266666666,38.58448679999999,0.23488285466666664,2020-05-28 00:00:00,17:00:00
2020-05-28 17:15:00,32.51223057142857,37.494888142857135,0.19593779428571428,2020-05-28 00:00:00,17:15:00
2020-05-28 17:30:00,31.958078800000006,34.10791773333333,0.08361540686666667,2020-05-28 00:00:00,17:30:00
2020-05-28 17:45:00,31.476942933333333,31.63483073333333,0.05179872406666667,2020-05-28 00:00:00,17:45:00
2020-05-28 18:00:00,31.005800533333336,30.528898000000005,0.03592290873333333,2020-05-28 00:00:00,18:00:00
2020-05-28 18:15:00,30.42119707142857,29.995760357142853,0.02067562496428571,2020-05-28 00:00:00,18:15:00
2020-05-28 18:30:00,29.72327092857143,29.320794285714282,0.007399102092857144,2020-05-28 00:00:00,18:30:00
2020-05-28 18:45:00,28.56131,27.98389913333333,0.0012636806146,2020-05-28 00:00:00,18:45:00
2020-05-28 19:00:00,28.059818466666666,27.340474333333336,0.0,2020-05-28 00:00:00,19:00:00
2020-05-28 19:15:00,27.792380800000004,26.7919168,0.0,2020-05-28 00:00:00,19:15:00
2020-05-28 19:30:00,27.611342200000003,26.0416464,0.0,2020-05-28 00:00:00,19:30:00
2020-05-28 19:45:00,27.355645599999995,25.63727806666667,0.0,2020-05-28 00:00:00,19:45:00
2020-05-28 20:00:00,27.13539564285714,25.52932307142857,0.0,2020-05-28 00:00:00,20:00:00
2020-05-28 20:15:00,26.931520666666664,25.35537526666667,0.0,2020-05-28 00:00:00,20:15:00
2020-05-28 20:30:00,26.724784466666666,25.21092526666667,0.0,2020-05-28 00:00:00,20:30:00
2020-05-28 20:45:00,26.4515138,24.99562986666667,0.0,2020-05-28 00:00:00,20:45:00
2020-05-28 21:00:00,26.2307618,24.619024666666665,0.0,2020-05-28 00:00:00,21:00:00
2020-05-28 21:15:00,24.983808380952386,24.348965619047622,0.0,2020-05-28 00:00:00,21:15:00
2020-05-28 21:30:00,22.000267692307688,20.651951615384615,0.0,2020-05-28 00:00:00,21:30:00
2020-05-28 21:45:00,20.613987769230768,19.553316538461534,0.0,2020-05-28 00:00:00,21:45:00
2020-05-28 22:00:00,20.845003333333327,19.865224266666665,0.0,2020-05-28 00:00:00,22:00:00
2020-05-28 22:15:00,21.100152466666668,20.133622066666664,0.0,2020-05-28 00:00:00,22:15:00
2020-05-28 22:30:00,21.25922485714285,20.277036357142855,0.0,2020-05-28 00:00:00,22:30:00
2020-05-28 22:45:00,21.242073600000005,20.3306824,0.0,2020-05-28 00:00:00,22:45:00
2020-05-28 23:00:00,21.21269361538461,20.339630000000003,0.0,2020-05-28 00:00:00,23:00:00
2020-05-28 23:15:00,21.1957966,20.36386926666667,0.0,2020-05-28 00:00:00,23:15:00
2020-05-28 23:30:00,21.1990866,20.352065066666665,0.0,2020-05-28 00:00:00,23:30:00
2020-05-28 23:45:00,21.157242866666667,20.2670472,0.0,2020-05-28 00:00:00,23:45:00
2020-05-29 00:00:00,21.095442000000002,20.236613,0.0,2020-05-29 00:00:00,00:00:00
2020-05-29 00:15:00,21.076190266666664,20.20665093333333,0.0,2020-05-29 00:00:00,00:15:00
2020-05-29 00:30:00,21.008919266666666,20.190775666666667,0.0,2020-05-29 00:00:00,00:30:00
2020-05-29 00:45:00,20.7940328,19.9732014,0.0,2020-05-29 00:00:00,00:45:00
2020-05-29 01:00:00,20.708744923076924,19.866868307692307,0.0,2020-05-29 00:00:00,01:00:00
