DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-22 20:00:00,30.412124275862066,28.66433403448276,0.0,2020-05-22 00:00:00,20:00:00
2020-05-22 20:15:00,30.16422013333333,28.15729573333333,0.0,2020-05-22 00:00:00,20:15:00
2020-05-22 20:30:00,29.983647793103447,27.917840413793105,0.0,2020-05-22 00:00:00,20:30:00
2020-05-22 20:45:00,29.997549300000003,28.12562353333333,0.0,2020-05-22 00:00:00,20:45:00
2020-05-22 21:00:00,29.6879445,27.79396453333333,0.0,2020-05-22 00:00:00,21:00:00
2020-05-22 21:15:00,29.530937482758628,27.591031793103447,0.0,2020-05-22 00:00:00,21:15:00
2020-05-22 21:30:00,29.26959126666667,27.34383643333334,0.0,2020-05-22 00:00:00,21:30:00
2020-05-22 21:45:00,28.94984596551724,26.888740275862066,0.0,2020-05-22 00:00:00,21:45:00
2020-05-22 22:00:00,28.6407368,26.4522593,0.0,2020-05-22 00:00:00,22:00:00
2020-05-22 22:15:00,28.32637236666667,25.970764066666664,0.0,2020-05-22 00:00:00,22:15:00
2020-05-22 22:30:00,28.08963337931035,25.65171444827586,0.0,2020-05-22 00:00:00,22:30:00
2020-05-22 22:45:00,27.973987866666665,25.81418643333333,0.0,2020-05-22 00:00:00,22:45:00
2020-05-22 23:00:00,27.65889544827586,25.563916310344826,0.0,2020-05-22 00:00:00,23:00:00
2020-05-22 23:15:00,27.41701873333333,25.288167199999997,0.0,2020-05-22 00:00:00,23:15:00
2020-05-22 23:30:00,27.38874326666667,25.531736033333335,0.0,2020-05-22 00:00:00,23:30:00
2020-05-22 23:45:00,27.014191448275856,25.30840106896552,0.0,2020-05-22 00:00:00,23:45:00
2020-05-23 00:00:00,26.720194766666665,24.93793233333333,0.0,2020-05-23 00:00:00,00:00:00
2020-05-23 00:15:00,26.4556884,24.55032033333333,0.0,2020-05-23 00:00:00,00:15:00
2020-05-23 00:30:00,26.21162031034483,24.194504241379303,0.0,2020-05-23 00:00:00,00:30:00
2020-05-23 00:45:00,26.107979466666674,24.099269600000003,0.0,2020-05-23 00:00:00,00:45:00
2020-05-23 01:00:00,25.871246482758625,23.856407482758623,0.0,2020-05-23 00:00:00,01:00:00
2020-05-23 01:15:00,25.814145100000005,23.765325833333332,0.0,2020-05-23 00:00:00,01:15:00
2020-05-23 01:30:00,25.83776056666667,24.232896966666665,0.0,2020-05-23 00:00:00,01:30:00
2020-05-23 01:45:00,25.816948241379308,24.549133172413804,0.0,2020-05-23 00:00:00,01:45:00
2020-05-23 02:00:00,25.700773966666667,24.362688066666674,0.0,2020-05-23 00:00:00,02:00:00
2020-05-23 02:15:00,25.590836333333336,24.136146066666665,0.0,2020-05-23 00:00:00,02:15:00
2020-05-23 02:30:00,25.448317793103445,23.787558793103447,0.0,2020-05-23 00:00:00,02:30:00
2020-05-23 02:45:00,25.41500133333333,23.583281600000007,0.0,2020-05-23 00:00:00,02:45:00
2020-05-23 03:00:00,25.226273103448282,23.231575793103445,0.0,2020-05-23 00:00:00,03:00:00
2020-05-23 03:15:00,24.98559566666667,22.74414273333333,0.0,2020-05-23 00:00:00,03:15:00
2020-05-23 03:30:00,24.79134396666667,22.508908,0.0,2020-05-23 00:00:00,03:30:00
2020-05-23 03:45:00,24.65176910344827,22.246350517241375,0.0,2020-05-23 00:00:00,03:45:00
2020-05-23 04:00:00,24.4721009,21.959277399999998,0.0,2020-05-23 00:00:00,04:00:00
2020-05-23 04:15:00,24.21784606896552,21.940328862068963,0.0,2020-05-23 00:00:00,04:15:00
2020-05-23 04:30:00,24.31587946666667,21.950208633333336,0.0,2020-05-23 00:00:00,04:30:00
2020-05-23 04:45:00,24.316370799999994,21.89162086666667,0.0,2020-05-23 00:00:00,04:45:00
2020-05-23 05:00:00,24.02792989655172,21.664623379310346,0.0,2020-05-23 00:00:00,05:00:00
2020-05-23 05:15:00,23.81304703333333,21.8106323,0.0,2020-05-23 00:00:00,05:15:00
2020-05-23 05:30:00,23.84403503448276,21.930144275862066,0.0,2020-05-23 00:00:00,05:30:00
2020-05-23 05:45:00,23.70753603333333,21.791834533333336,0.001438358139333333,2020-05-23 00:00:00,05:45:00
2020-05-23 06:00:00,23.83660973333333,21.784125766666676,0.014159583813333331,2020-05-23 00:00:00,06:00:00
2020-05-23 06:15:00,23.965293,22.397987137931036,0.035235590241379317,2020-05-23 00:00:00,06:15:00
2020-05-23 06:30:00,24.5411042,23.30528673333333,0.05871288400000001,2020-05-23 00:00:00,06:30:00
2020-05-23 06:45:00,24.97208040000001,24.083968033333335,0.08742519223333335,2020-05-23 00:00:00,06:45:00
2020-05-23 07:00:00,25.369075275862073,24.992333827586204,0.16457899241379312,2020-05-23 00:00:00,07:00:00
2020-05-23 07:15:00,26.0042399,27.742071500000005,0.2418249106666667,2020-05-23 00:00:00,07:15:00
2020-05-23 07:30:00,26.917700241379308,32.55195479310345,0.3148570596551724,2020-05-23 00:00:00,07:30:00
2020-05-23 07:45:00,27.429699566666667,35.60990889999999,0.37935767266666665,2020-05-23 00:00:00,07:45:00
2020-05-23 08:00:00,27.98889053333333,38.3060976,0.4341270063333333,2020-05-23 00:00:00,08:00:00
2020-05-23 08:15:00,28.67064903448276,40.821387965517246,0.4836398434482758,2020-05-23 00:00:00,08:15:00
2020-05-23 08:30:00,29.2585235,43.078069000000006,0.5337677543333335,2020-05-23 00:00:00,08:30:00
2020-05-23 08:45:00,29.82619924137931,45.5783502413793,0.5889204568965518,2020-05-23 00:00:00,08:45:00
2020-05-23 09:00:00,30.42623806666667,47.827062100000006,0.6451150216666668,2020-05-23 00:00:00,09:00:00
2020-05-23 09:15:00,31.15696106666666,49.68050939999999,0.7018423813333332,2020-05-23 00:00:00,09:15:00
2020-05-23 09:30:00,31.651898517241378,51.295990965517255,0.7519769720689654,2020-05-23 00:00:00,09:30:00
2020-05-23 09:45:00,31.95961093333333,52.2273416,0.791683317,2020-05-23 00:00:00,09:45:00
2020-05-23 10:00:00,32.56005868965517,53.39805979310346,0.8298047317241378,2020-05-23 00:00:00,10:00:00
2020-05-23 10:15:00,32.90432746666666,55.08873696666666,0.8577585426666666,2020-05-23 00:00:00,10:15:00
2020-05-23 10:30:00,33.65044886666667,56.9404368,0.8960065056666666,2020-05-23 00:00:00,10:30:00
2020-05-23 10:45:00,33.52989662068965,55.78548137931034,0.9227391144827584,2020-05-23 00:00:00,10:45:00
2020-05-23 11:00:00,33.776356233333345,57.208592599999996,0.938062118,2020-05-23 00:00:00,11:00:00
2020-05-23 11:15:00,34.156458586206895,56.555210310344826,0.9489915310344827,2020-05-23 00:00:00,11:15:00
2020-05-23 11:30:00,34.1468976,56.96633583333333,0.953267991,2020-05-23 00:00:00,11:30:00
2020-05-23 11:45:00,34.264609448275856,57.884599068965514,0.9497544024137932,2020-05-23 00:00:00,11:45:00
2020-05-23 12:00:00,34.852522833333325,58.91666463333333,0.939489804,2020-05-23 00:00:00,12:00:00
2020-05-23 12:15:00,35.171084566666664,58.82255163333333,0.9247430913333334,2020-05-23 00:00:00,12:15:00
2020-05-23 12:30:00,35.31690075862068,59.86130489655172,0.9124897296551726,2020-05-23 00:00:00,12:30:00
2020-05-23 12:45:00,35.353965233333334,58.105810399999996,0.8985497946666666,2020-05-23 00:00:00,12:45:00
2020-05-23 13:00:00,35.96277151724137,58.698997724137925,0.8877546427586208,2020-05-23 00:00:00,13:00:00
2020-05-23 13:15:00,36.29276526666667,57.50219543333333,0.8630840616666667,2020-05-23 00:00:00,13:15:00
2020-05-23 13:30:00,36.44097606666667,55.83034573333333,0.8493076746666669,2020-05-23 00:00:00,13:30:00
2020-05-23 13:45:00,36.76474110344827,56.15993317241378,0.8451140272413794,2020-05-23 00:00:00,13:45:00
2020-05-23 14:00:00,37.34248639999999,58.3555124,0.8151929123333334,2020-05-23 00:00:00,14:00:00
2020-05-23 14:15:00,37.497076448275855,58.33965862068965,0.7900291168965518,2020-05-23 00:00:00,14:15:00
2020-05-23 14:30:00,37.63767076666666,56.47644366666666,0.7452246323333331,2020-05-23 00:00:00,14:30:00
2020-05-23 14:45:00,37.531805299999995,54.73202106666666,0.7034089543333333,2020-05-23 00:00:00,14:45:00
2020-05-23 15:00:00,37.638013172413785,55.340708655172406,0.6494585644827586,2020-05-23 00:00:00,15:00:00
2020-05-23 15:15:00,37.9939015,55.50677996666667,0.6037963470000001,2020-05-23 00:00:00,15:15:00
2020-05-23 15:30:00,37.99130351724137,53.36105868965516,0.5547324962068966,2020-05-23 00:00:00,15:30:00
2020-05-23 15:45:00,37.81119796666667,50.44492493333334,0.5077070613333333,2020-05-23 00:00:00,15:45:00
2020-05-23 16:00:00,37.85368963333333,49.36230666666666,0.4419189286666667,2020-05-23 00:00:00,16:00:00
2020-05-23 16:15:00,37.97944793103449,48.621391413793106,0.39230410482758615,2020-05-23 00:00:00,16:15:00
2020-05-23 16:30:00,38.01695633333335,46.89483423333333,0.3365806126666666,2020-05-23 00:00:00,16:30:00
2020-05-23 16:45:00,38.271593066666654,45.33328450000001,0.27796129100000005,2020-05-23 00:00:00,16:45:00
2020-05-23 17:00:00,38.68598265517242,44.41159051724137,0.2240962596551724,2020-05-23 00:00:00,17:00:00
2020-05-23 17:15:00,38.21357223333335,42.65903836666667,0.17420704633333334,2020-05-23 00:00:00,17:15:00
2020-05-23 17:30:00,37.20869589655173,39.745883241379296,0.1285143323448276,2020-05-23 00:00:00,17:30:00
2020-05-23 17:45:00,36.82153546666665,37.66959103333333,0.08790224866666665,2020-05-23 00:00:00,17:45:00
2020-05-23 18:00:00,36.055505413793114,35.59737096551724,0.054126066448275854,2020-05-23 00:00:00,18:00:00
2020-05-23 18:15:00,35.323333666666656,33.78148493333333,0.023246327133333328,2020-05-23 00:00:00,18:15:00
2020-05-23 18:30:00,34.50162689999999,32.10442206666666,0.0038204958,2020-05-23 00:00:00,18:30:00
2020-05-23 18:45:00,34.227281482758606,31.297140241379303,0.00017200986310344826,2020-05-23 00:00:00,18:45:00
2020-05-23 19:00:00,33.81844083333333,30.73789153333333,0.0,2020-05-23 00:00:00,19:00:00
2020-05-23 19:15:00,33.62455463333333,30.704173833333336,0.0,2020-05-23 00:00:00,19:15:00
2020-05-23 19:30:00,33.44275720689656,31.280739517241386,0.0,2020-05-23 00:00:00,19:30:00
2020-05-23 19:45:00,33.05794583333333,31.0951711,0.0,2020-05-23 00:00:00,19:45:00
2020-05-23 20:00:00,32.32888055172415,30.57015365517241,0.0,2020-05-23 00:00:00,20:00:00
2020-05-23 20:15:00,31.585262033333336,30.234904000000004,0.0,2020-05-23 00:00:00,20:15:00
2020-05-23 20:30:00,30.91104116666667,29.628849300000002,0.0,2020-05-23 00:00:00,20:30:00
2020-05-23 20:45:00,30.35288537931035,29.114773413793102,0.0,2020-05-23 00:00:00,20:45:00
2020-05-23 21:00:00,29.79706316666667,28.539672933333332,0.0,2020-05-23 00:00:00,21:00:00
2020-05-23 21:15:00,29.37549027586207,28.162750379310346,0.0,2020-05-23 00:00:00,21:15:00
2020-05-23 21:30:00,28.98020023333333,27.760582399999997,0.0,2020-05-23 00:00:00,21:30:00
2020-05-23 21:45:00,28.529278600000005,27.30584423333333,0.0,2020-05-23 00:00:00,21:45:00
2020-05-23 22:00:00,28.255184999999997,26.97849055172414,0.0,2020-05-23 00:00:00,22:00:00
2020-05-23 22:15:00,27.94678756666667,26.5799976,0.0,2020-05-23 00:00:00,22:15:00
2020-05-23 22:30:00,27.5781544137931,25.918446448275862,0.0,2020-05-23 00:00:00,22:30:00
2020-05-23 22:45:00,27.3795706,25.46783153333333,0.0,2020-05-23 00:00:00,22:45:00
2020-05-23 23:00:00,27.4245355,25.86614666666667,0.0,2020-05-23 00:00:00,23:00:00
2020-05-23 23:15:00,27.187055793103447,25.807518137931037,0.0,2020-05-23 00:00:00,23:15:00
2020-05-23 23:30:00,26.945311366666665,25.5226807,0.0,2020-05-23 00:00:00,23:30:00
2020-05-23 23:45:00,26.75863146666667,25.31033193333333,0.0,2020-05-23 00:00:00,23:45:00
2020-05-24 00:00:00,26.40293822222223,24.86921185185185,0.0,2020-05-24 00:00:00,00:00:00
2020-05-24 00:15:00,26.133397551724137,24.372671103448273,0.0,2020-05-24 00:00:00,00:15:00
2020-05-24 00:30:00,25.986046366666667,23.951500466666666,0.0,2020-05-24 00:00:00,00:30:00
2020-05-24 00:45:00,25.982040896551727,23.87191668965517,0.0,2020-05-24 00:00:00,00:45:00
2020-05-24 01:00:00,25.891755433333334,23.897858633333332,0.0,2020-05-24 00:00:00,01:00:00
2020-05-24 01:15:00,25.795194586206907,24.100080862068964,0.0,2020-05-24 00:00:00,01:15:00
2020-05-24 01:30:00,25.6424488,24.4022807,0.0,2020-05-24 00:00:00,01:30:00
2020-05-24 01:45:00,25.72024116666667,25.170368466666673,0.0,2020-05-24 00:00:00,01:45:00
2020-05-24 02:00:00,25.841424655172414,25.445594482758626,0.0,2020-05-24 00:00:00,02:00:00
2020-05-24 02:15:00,25.82490973333333,25.211149033333335,0.0,2020-05-24 00:00:00,02:15:00
2020-05-24 02:30:00,25.820132517241387,25.46969706896552,0.0,2020-05-24 00:00:00,02:30:00
2020-05-24 02:45:00,25.820789566666665,25.57649696666667,0.0,2020-05-24 00:00:00,02:45:00
2020-05-24 03:00:00,25.818536137931037,25.57257344827586,0.0,2020-05-24 00:00:00,03:00:00
2020-05-24 03:15:00,25.8033478,25.36029543333333,0.0,2020-05-24 00:00:00,03:15:00
2020-05-24 03:30:00,25.6260894,24.39922586666666,0.0,2020-05-24 00:00:00,03:30:00
2020-05-24 03:45:00,25.460413517241374,23.851091172413803,0.0,2020-05-24 00:00:00,03:45:00
2020-05-24 04:00:00,25.29573156666667,23.512646533333335,0.0,2020-05-24 00:00:00,04:00:00
2020-05-24 04:15:00,25.30538189655173,23.366563655172413,0.0,2020-05-24 00:00:00,04:15:00
2020-05-24 04:30:00,25.317015466666664,23.4218121,0.0,2020-05-24 00:00:00,04:30:00
2020-05-24 04:45:00,25.217163,23.224318466666666,0.0,2020-05-24 00:00:00,04:45:00
2020-05-24 05:00:00,25.227784068965512,23.253832551724145,0.0,2020-05-24 00:00:00,05:00:00
2020-05-24 05:15:00,25.201992766666667,23.33053903333333,0.0,2020-05-24 00:00:00,05:15:00
2020-05-24 05:30:00,25.03676106896552,23.232833448275862,0.0,2020-05-24 00:00:00,05:30:00
2020-05-24 05:45:00,24.86051013333333,23.04596746666667,0.0013345879423333333,2020-05-24 00:00:00,05:45:00
2020-05-24 06:00:00,25.047056000000005,23.39000346666667,0.012174075270000004,2020-05-24 00:00:00,06:00:00
2020-05-24 06:15:00,25.281240586206888,24.041390206896555,0.035089967517241374,2020-05-24 00:00:00,06:15:00
2020-05-24 06:30:00,25.47712886666667,24.976963266666665,0.06533801489999999,2020-05-24 00:00:00,06:30:00
2020-05-24 06:45:00,25.85121734482759,26.208415034482755,0.09721262427586207,2020-05-24 00:00:00,06:45:00
2020-05-24 07:00:00,26.30829163333333,27.890579166666665,0.15406594880000002,2020-05-24 00:00:00,07:00:00
2020-05-24 07:15:00,26.727254896551727,29.838664206896553,0.20992171689655176,2020-05-24 00:00:00,07:15:00
2020-05-24 07:30:00,27.275140500000006,32.053650966666666,0.277260079,2020-05-24 00:00:00,07:30:00
2020-05-24 07:45:00,27.691247533333332,33.9516184,0.34508649700000005,2020-05-24 00:00:00,07:45:00
2020-05-24 08:00:00,28.09962306896552,36.22155120689655,0.4045691006896552,2020-05-24 00:00:00,08:00:00
2020-05-24 08:15:00,28.698854566666668,38.32156473333333,0.4558197750000001,2020-05-24 00:00:00,08:15:00
2020-05-24 08:30:00,29.101366862068968,40.631425517241375,0.5044863772413792,2020-05-24 00:00:00,08:30:00
2020-05-24 08:45:00,29.76086726666667,43.5098734,0.556928267,2020-05-24 00:00:00,08:45:00
2020-05-24 09:00:00,30.223874862068968,45.57747465517242,0.6137585389655174,2020-05-24 00:00:00,09:00:00
2020-05-24 09:15:00,30.7511668,48.793325766666676,0.6713539079999999,2020-05-24 00:00:00,09:15:00
2020-05-24 09:30:00,31.119518999999997,50.53276903333334,0.7204940260000001,2020-05-24 00:00:00,09:30:00
2020-05-24 09:45:00,31.453297551724138,51.94088962068965,0.7742790772413792,2020-05-24 00:00:00,09:45:00
2020-05-24 10:00:00,32.01692423333333,54.5020254,0.8106055340000002,2020-05-24 00:00:00,10:00:00
2020-05-24 10:15:00,32.350063862068964,54.18066510344828,0.8444396041379308,2020-05-24 00:00:00,10:15:00
2020-05-24 10:30:00,32.85800903333333,55.97336833333334,0.875971959333333,2020-05-24 00:00:00,10:30:00
2020-05-24 10:45:00,33.199514866666654,56.13543196666666,0.8976214170000002,2020-05-24 00:00:00,10:45:00
2020-05-24 11:00:00,33.41826031034483,55.3901491724138,0.9150036986206896,2020-05-24 00:00:00,11:00:00
2020-05-24 11:15:00,33.41838490000001,55.18932493333333,0.9247903596666665,2020-05-24 00:00:00,11:15:00
2020-05-24 11:30:00,33.958215103448275,58.21003693103448,0.9284057110344828,2020-05-24 00:00:00,11:30:00
2020-05-24 11:45:00,34.24283733333333,57.99468810000001,0.9262770653333332,2020-05-24 00:00:00,11:45:00
2020-05-24 12:00:00,34.49443766666667,56.83340373333333,0.9128928013333332,2020-05-24 00:00:00,12:00:00
2020-05-24 12:15:00,34.92356531034483,57.05526503448276,0.906127996551724,2020-05-24 00:00:00,12:15:00
2020-05-24 12:30:00,35.02100123333334,56.94017953333333,0.8972975103333334,2020-05-24 00:00:00,12:30:00
2020-05-24 12:45:00,35.59846348275862,59.70246931034482,0.891665506896552,2020-05-24 00:00:00,12:45:00
2020-05-24 13:00:00,35.69947006666667,57.66288356666667,0.8822624380000001,2020-05-24 00:00:00,13:00:00
2020-05-24 13:15:00,35.65648383333333,56.96130673333333,0.8682732336666669,2020-05-24 00:00:00,13:15:00
2020-05-24 13:30:00,36.1507882413793,58.84478144827585,0.8512524006896551,2020-05-24 00:00:00,13:30:00
2020-05-24 13:45:00,36.4210002,56.72288319999999,0.825711697333333,2020-05-24 00:00:00,13:45:00
2020-05-24 14:00:00,36.75481344827587,57.15047062068965,0.8011764662068966,2020-05-24 00:00:00,14:00:00
2020-05-24 14:15:00,37.07135226666667,57.42612313333333,0.7703641123333331,2020-05-24 00:00:00,14:15:00
2020-05-24 14:30:00,37.2610419,56.47695933333333,0.7298151716666667,2020-05-24 00:00:00,14:30:00
2020-05-24 14:45:00,37.338376551724146,55.58946293103448,0.6869518420689655,2020-05-24 00:00:00,14:45:00
2020-05-24 15:00:00,37.3177489,52.49230353333333,0.6405311346666666,2020-05-24 00:00:00,15:00:00
2020-05-24 15:15:00,37.8558788275862,53.01968789655172,0.5906654517241378,2020-05-24 00:00:00,15:15:00
2020-05-24 15:30:00,37.62966926666667,52.48177703333332,0.5408719786666666,2020-05-24 00:00:00,15:30:00
2020-05-24 15:45:00,37.87520046666666,51.82158226666666,0.4885721723333334,2020-05-24 00:00:00,15:45:00
2020-05-24 16:00:00,37.89913620689655,49.53836806896553,0.4384419389655173,2020-05-24 00:00:00,16:00:00
2020-05-24 16:15:00,38.77518216666667,49.99135630000001,0.385321908,2020-05-24 00:00:00,16:15:00
2020-05-24 16:30:00,38.987169,47.90914286206896,0.3314760710344828,2020-05-24 00:00:00,16:30:00
2020-05-24 16:45:00,38.97873133333332,45.85465106666666,0.273803273,2020-05-24 00:00:00,16:45:00
2020-05-24 17:00:00,38.56486116666667,43.50672293333334,0.22094242366666667,2020-05-24 00:00:00,17:00:00
2020-05-24 17:15:00,38.470518758620685,41.95445324137931,0.17096872551724138,2020-05-24 00:00:00,17:15:00
2020-05-24 17:30:00,39.18163776666667,40.44253733333333,0.12487838906666665,2020-05-24 00:00:00,17:30:00
2020-05-24 17:45:00,37.96452296551725,38.27217468965517,0.08538143889655171,2020-05-24 00:00:00,17:45:00
2020-05-24 18:00:00,37.282751399999995,36.26246939999999,0.05144847536666667,2020-05-24 00:00:00,18:00:00
2020-05-24 18:15:00,35.63895373333333,34.168562566666665,0.0265587502,2020-05-24 00:00:00,18:15:00
2020-05-24 18:30:00,34.93608875862069,32.78154768965517,0.009439237389655172,2020-05-24 00:00:00,18:30:00
2020-05-24 18:45:00,34.5740123,32.09254563333334,0.0006638190729999999,2020-05-24 00:00:00,18:45:00
2020-05-24 19:00:00,34.27799579310345,31.822861206896555,0.0,2020-05-24 00:00:00,19:00:00
2020-05-24 19:15:00,33.65466803333334,31.721485366666666,0.0,2020-05-24 00:00:00,19:15:00
2020-05-24 19:30:00,32.58645563333333,31.16104836666667,0.0,2020-05-24 00:00:00,19:30:00
2020-05-24 19:45:00,32.134470724137934,30.824477689655172,0.0,2020-05-24 00:00:00,19:45:00
2020-05-24 20:00:00,31.5436025,30.237124566666665,0.0,2020-05-24 00:00:00,20:00:00
2020-05-24 20:15:00,31.09390031034483,29.804957827586204,0.0,2020-05-24 00:00:00,20:15:00
2020-05-24 20:30:00,30.6486756,29.33413483333333,0.0,2020-05-24 00:00:00,20:30:00
2020-05-24 20:45:00,30.32377653333333,29.057456500000004,0.0,2020-05-24 00:00:00,20:45:00
2020-05-24 21:00:00,29.870062379310344,28.62210596551724,0.0,2020-05-24 00:00:00,21:00:00
2020-05-24 21:15:00,29.493515933333335,28.2586864,0.0,2020-05-24 00:00:00,21:15:00
2020-05-24 21:30:00,29.129352766666663,27.972218800000004,0.0,2020-05-24 00:00:00,21:30:00
2020-05-24 21:45:00,28.813397620689653,27.683126379310345,0.0,2020-05-24 00:00:00,21:45:00
2020-05-24 22:00:00,28.480264433333332,27.3468169,0.0,2020-05-24 00:00:00,22:00:00
2020-05-24 22:15:00,28.152893068965522,27.024714000000003,0.0,2020-05-24 00:00:00,22:15:00
2020-05-24 22:30:00,27.8130096,26.48564356666667,0.0,2020-05-24 00:00:00,22:30:00
2020-05-24 22:45:00,27.5779439,26.06936233333333,0.0,2020-05-24 00:00:00,22:45:00
2020-05-24 23:00:00,27.270795068965526,25.918397,0.0,2020-05-24 00:00:00,23:00:00
2020-05-24 23:15:00,27.093005166666664,25.6847971,0.0,2020-05-24 00:00:00,23:15:00
2020-05-24 23:30:00,26.94672872413793,25.54129548275862,0.0,2020-05-24 00:00:00,23:30:00
2020-05-24 23:45:00,26.781771833333334,25.295773199999992,0.0,2020-05-24 00:00:00,23:45:00
2020-05-25 00:00:00,26.59894826666667,25.094320600000003,0.0,2020-05-25 00:00:00,00:00:00
2020-05-25 00:15:00,26.496553517241374,25.055045172413788,0.0,2020-05-25 00:00:00,00:15:00
2020-05-25 00:30:00,26.37586873333333,24.94560533333333,0.0,2020-05-25 00:00:00,00:30:00
